Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MORF,Morphic Holding Inc. Common Stock,$38.79,0.79,2.079%,1439145424.00,United States,2019,253287,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$269.65,13.65,5.332%,11584789318.00,United States,2005,147068,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$57.72,-0.47,-0.808%,21258811353.00,United States,,15108924,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.34,0.0032,0.95%,16414329.00,Israel,2018,612654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.99,0.01,0.10%,516982500.00,,2021,214522,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.09,1.33,3.719%,849894540.00,United States,,136872,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.84,0.115,4.22%,93072650.00,United States,2021,6863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.50,0.04,2.74%,24287294.00,China,,51109,,
MP,MP Materials Corp. Common Stock,$45.48,1.71,3.907%,8073836682.00,,2020,3891181,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.76,0.03,0.218%,183102228.00,United States,1992,23734,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.24,1.82,11.803%,329314187.00,United States,,136048,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,70542733.00,Hong Kong,2021,13112,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,Hong Kong,2021,33594,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.45,0.00,0.00%,0.00,Hong Kong,2021,12,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.1918,0.0718,59.833%,0.00,Hong Kong,2021,7557,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.08,0.72,2.731%,432138036.00,United States,,28618,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$75.43,-0.79,-1.036%,42634013422.00,United States,,8087469,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.00,0.19,3.95%,3192977250.00,,2020,4486663,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.09,0.07,0.212%,33574029733.00,United States,2012,3147412,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.91,-0.0037,-0.037%,284912500.00,United States,2021,639,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,100,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.32,-0.0699,-17.928%,0.00,United States,2021,26050,,
MPV,Barings Participation Investors Common Stock,$13.45,-0.05,-0.37%,142592865.00,United States,1988,9512,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.33,0.04,0.197%,12195967000.00,United States,2005,4526407,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$418.16,23.72,6.014%,19448203440.00,United States,2004,433802,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.21,0.38,3.212%,416937056.00,United States,,15451,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$10.71,0.98,10.072%,5784870686.00,United States,2021,12074921,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.63,-0.01,-0.079%,285239772.00,United States,1992,34792,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$14.41,0.03,0.209%,1055157120.00,United States,1992,106281,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.93,0.12,6.63%,39271439.00,United States,2021,74145,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.16,0.56,6.512%,181901103.00,United States,2016,176401,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$34.42,0.46,1.355%,210237360.00,United States,2017,8715,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.55,-0.07,-0.602%,960965544.00,United States,2012,1372179,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.84,0.11,1.025%,234863126.00,United States,2012,53809,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$67.01,1.58,2.415%,3803069860.00,United States,1998,504100,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.46,0.00,0.00%,170083871.00,United Kingdom,,1062121,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.12,0.18,6.122%,48477119.00,United States,,441905,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$77.79,0.84,1.092%,196632397211.00,United States,,9744323,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.48,0.05,11.628%,39877764.00,United States,,359370,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.20,0.01,0.139%,35154000.00,Japan,2020,4210,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$142.49,13.21,10.218%,57405371775.00,United States,2018,9528065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.20,1.02,14.206%,301484111.00,United States,2014,279457,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.40,-0.69,-2.864%,17099904814.00,United States,,39070511,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.45,0.21,4.953%,371084637.00,United States,2017,869698,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.38,0.57,3.20%,1526288140.00,United States,1986,443407,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$87.00,3.80,4.567%,4827478707.00,United States,,713451,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.27,1.97,7.787%,1185619208.00,Netherlands,2016,197733,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.34,2.08,5.899%,4909813599.00,United States,2020,1682394,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$66.55,2.04,3.162%,56154890000.00,Bermuda,2000,10364301,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.40,4.09,4.909%,155685575339.00,United States,,12979099,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.95,0.20,0.92%,,United States,,43228,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.70,0.10,0.376%,,United States,,27529,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.86,0.10,0.374%,,United States,,35825,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.84,0.16,0.60%,,United States,,33737,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.46,0.31,1.185%,,United States,,39113,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.05,0.05,0.208%,,United States,,37326,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.37,0.07,0.329%,,United States,,125149,,
MSA,MSA Safety Incorporated Common Stock,$135.58,6.94,5.395%,5325165356.00,United States,,117149,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.77,0.02,0.205%,113478550.00,United States,2021,1056252,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.29,0.04,16.00%,0.00,United States,2021,900,Finance,Business Services
MSB,Mesabi Trust Common Stock,$26.10,-0.90,-3.333%,342432261.00,United States,,71488,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$29.17,0.46,1.602%,642656230.00,United States,2016,82144,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.2999,0.1531,2.975%,490708069.00,,2018,1203,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$488.13,22.13,4.749%,39669444025.00,United States,,595582,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.63,0.06,0.793%,155550674.00,United States,1993,43026,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.7708,0.0008,0.008%,702276250.00,United States,2021,39174,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2021,11798,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.83,0.0909,12.299%,0.00,United States,2021,22558,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$102.41,-1.48,-1.425%,1795817929.00,United States,,93857,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$288.50,12.65,4.586%,2162845964478.00,United States,1986,35162706,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$74.56,0.21,0.282%,2550521340.00,,2020,295156,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.0589,-0.0811,-3.79%,24034748.00,United States,2021,41178,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.86,7.69,4.771%,4089475289.00,United States,2015,144082,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$221.70,7.57,3.535%,37291955031.00,United States,,813291,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.69,-0.22,-0.279%,4390170026.00,United States,1995,442372,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.7331,0.0103,1.425%,15426368.00,United States,,4582,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$23.73,0.50,2.152%,3891694656.00,United States,2020,291231,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$436.75,26.39,6.431%,4928906748.00,United States,1998,457633,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.90,0.00,0.00%,44720905.00,United States,2018,18719,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$30.01,1.35,4.71%,27293590592.00,Luxembourg,,5958037,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.44,-0.24,-3.125%,326925162.00,,,251806,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.01,-0.03,-0.299%,312812500.00,United States,2021,73382,,
MTACU,MedTech Acquisition Corporation Unit,$9.70,0.00,0.00%,0.00,United States,2020,10,,
MTACW,MedTech Acquisition Corporation Warrant,$0.4067,0.0166,4.255%,0.00,United States,2021,500,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.6399,0.0199,0.207%,319499785.00,,2021,182283,,
MTB,M&T Bank Corporation Common Stock,$173.21,5.08,3.021%,22350062974.00,United States,,1263902,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$5.19,0.33,6.79%,91963006.00,United States,2014,24785,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.458,0.168,0.664%,0.00,United States,,982,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.355,0.0074,0.029%,0.00,United States,,10633,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.5501,0.0071,1.308%,11040507.00,China,2019,34976,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$98.93,11.23,12.805%,28209720132.00,United States,,5406335,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$70.33,3.16,4.704%,0.00,Luxembourg,2020,2410,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.515,0.0216,4.378%,21625317.00,United States,2020,698408,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1388.29,71.19,5.405%,31660807248.00,Switzerland,1997,85560,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$52.73,0.46,0.88%,6224448308.00,United States,2012,2164030,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.92,0.20,11.628%,13949355.00,Israel,2022,1682221,,
MTEKW,Maris-Tech Ltd. Warrants,$0.356,0.0471,15.248%,0.00,Israel,2022,27964,,
MTEM,Molecular Templates Inc. Common Stock,$2.55,0.10,4.082%,143577875.00,United States,,133211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.70,-0.4191,-1.193%,66685107.00,United States,,725,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.07,0.35,2.551%,4440562913.00,United States,1991,3151723,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$96.52,2.72,2.90%,3565531325.00,United States,,313941,Capital Goods,Homebuilding
MTLS,Materialise NV American Depositary Shares,$19.57,0.72,3.82%,1150140779.00,Belgium,2014,211110,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$237.18,6.11,2.644%,9594217751.00,United States,1997,382790,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6207,0.0408,7.036%,134224841.00,United States,2017,1325741,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$35.35,0.00,0.00%,2497980531.00,United States,,1904380,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.8901,0.0321,3.741%,11283026.00,United Kingdom,,82128,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.35,-0.49,-5.543%,15560977.00,United States,,82062,Energy,Oil & Gas Production
MTRN,Materion Corporation,$86.26,3.50,4.229%,1763863975.00,United States,,79786,,
MTRX,Matrix Service Company Common Stock,$8.51,0.07,0.829%,227925585.00,United States,1990,574867,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.945,0.00,0.00%,142959375.00,United States,2021,15,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,71,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.2305,-0.0217,-8.604%,0.00,United States,2021,962,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.57,2.42,4.234%,4151264121.00,United States,2012,280168,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$7.29,0.30,4.292%,1897545155.00,United States,2021,6616799,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.8765,0.0215,0.218%,421448082.00,,2022,1271924,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.36,0.81,5.209%,573520283.00,United States,,233281,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$65.89,3.34,5.34%,2183769472.00,United States,1992,159774,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$79.60,1.81,2.327%,6083748161.00,United States,,879803,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$79.44,2.28,2.955%,88955093618.00,United States,,19637123,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$13.39,-0.05,-0.372%,511848095.00,United States,1993,28335,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.61,-0.03,-0.22%,558573930.00,United States,1998,63732,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.01,0.01,0.10%,395707813.00,United States,2021,46337,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.19,0.00,0.00%,0.00,United States,2020,75,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.41,-0.0599,-12.747%,0.00,United States,2021,96745,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.45,-0.13,-1.033%,280383450.00,United States,,16989,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.02,0.26,4.514%,76484039842.00,Japan,,2878145,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$13.73,-0.11,-0.795%,525807732.00,United States,2003,46492,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.04,0.03,0.214%,422423853.00,United States,1998,35302,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$1.15,-0.09,-7.258%,40183650.00,United States,,109786291,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$36.44,-0.26,-0.708%,5629710490.00,United States,,1936135,Energy,Oil & Gas Production
